event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
3280.0,admin,admin,FAIL,07/06/2024 18:11,236.112.200.194,DE,,active,,80.0,05-22-2024 18:11,-1
3281.0,backup,administrator,fallido,02-20-2024 17:36,9.72.166.17,ES,Linux,inactive,9,443.0,02-08-2024 17:36,yes
3282.0,backup ,USER,failed,30/04/2024 21:42,235.101.110.199,Unknown,ubuntu,inactive,5+,,2024-04-25 21:42:00,no
3283.0,sysadmin,USER,locked,2024-02-17 12:54:00,190.210.16.1,us,Windows,locked,,80.0,2024-01-20 12:54:00,-1
3284.0,sysadmin ,administrator,FAIL,10-03-2024 12:16,152.91.86.65,United States,Linux,inactive,5+,,08-30-2024 12:16,no
3285.0,operator ,guest,locked,2024-01-25 21:02:00,19.181.114.75,United States,Windows,inactive,6,3389.0,12-15-2023 21:02,0
3286.0,guest,user,locked,2024-01-16 21:17:00,128.100.236.201,Germany,Win,inactive,,65536.0,20/12/2023 21:17,no
3287.0,operator,guest,failed,2024-05-27 14:45:00,79.165.252.185,Germany,Linux,inactive,,80.0,05/05/2024 14:45,-1
3288.0,SERVICE,admin,failed,02-20-2024 03:11,166.219.30.77,USA,Linux,active,9,22.0,2024-01-10 03:11:00,-1
3289.0,backup,ADMIN,locked,01/04/2024 22:22,49.249.135.115,USA,Android,locked,7,443.0,02-13-2024 22:22,0
3290.0,GUEST,admin,success,02-04-2024 18:00,12.188.190.32,France,ubuntu,active,,3389.0,12-23-2023 18:00,yes
3291.0,it_manager,guest,failed,11/10/2024 22:31,203.189.242.156,France,,locked,,443.0,16/08/2024 22:31,-1
3292.0,sysadmin,admin,locked,27/08/2024 11:38,244.252.233.64,FR,iOS,active,5+,22.0,21/07/2024 11:38,yes
3293.0,service,administrator,fallido,01-11-2024 04:09,201.48.78.1,Germany,Android,inactive,three,3389.0,24/12/2023 04:09,yes
3294.0,admin,ADMIN,locked,16/10/2024 05:53,244.150.33.149,Germany,ubuntu,inactive,three,80.0,29/09/2024 05:53,yes
3295.0,service,user,success,25/07/2024 10:14,137.246.94.151,us,Android,inactive,,80.0,07-16-2024 10:14,yes
3296.0,ROOT,guest,fallido,2024-08-17 12:28:00,196.238.82.84,Germany,iOS,active,5+,8080.0,16/07/2024 12:28,no
3297.0,operator,guest,FAIL,10-01-2024 22:35,221.133.112.158,spain,iOS,active,5+,443.0,08-07-2024 22:35,yes
3298.0,it_manager,ADMIN,fallido,30/03/2024 14:19,999.999.999.999,spain,iOS,active,,65536.0,03-08-2024 14:19,0
3299.0,service,admin,success,10-18-2024 19:44,209.216.65.89,Germany,,locked,,80.0,08/10/2024 19:44,-1
3300.0,sysadmin,administrator,FAIL,07/02/2024 17:59,55.8.69.58,USA,,active,5,22.0,12-09-2023 17:59,-1
3301.0,operator,guest,FAIL,08-07-2024 00:57,150.158.177.14,spain,,active,5+,65536.0,2024-07-15 00:57:00,no
3302.0,service,user,locked,04-15-2024 19:41,177.62.102.226,ES,,inactive,5+,22.0,03/04/2024 19:41,no
3303.0,root,user,success,02-23-2024 13:53,118.7.145.125,us,,inactive,5+,22.0,2024-01-26 13:53:00,-1
3304.0,it_manager,guest,failed,27/04/2024 04:48,175.241.212.206,DE,iOS,inactive,,,10/03/2024 04:48,-1
3305.0,admin,user,locked,2024-03-15 16:28:00,51.194.172.67,DE,Linux,inactive,three,80.0,12/02/2024 16:28,no
3306.0,guest,user,failed,09/10/2024 17:30,35.236.91.204,FR,iOS,inactive,5+,3389.0,,yes
3307.0,root,admin,FAIL,02/02/2024 17:33,122.87.168.183,España,ubuntu,active,5+,443.0,09/12/2023 17:33,-1
3308.0,JDOE,ADMIN,FAIL,06-19-2024 12:53,20.218.128.171,FR,Linux,active,three,3389.0,13/06/2024 12:53,0
3309.0,admin,user,success,2024-06-30 23:18:00,244.74.82.109,United States,Windows,inactive,,3389.0,2024-06-12 23:18:00,-1
3310.0,backup,user,fallido,09/06/2024 18:33,166.216.49.184,France,Android,inactive,,3389.0,,1
3311.0,jdoe,guest,success,01-05-2024 15:16,177.176.36.202,USA,Linux,inactive,,8080.0,2023-12-19 15:16:00,1
3312.0,it_manager,USER,locked,2024-08-19 22:39:00,78.105.65.207,ES,Windows,active,three,3389.0,25/06/2024 22:39,no
3313.0,it_manager,USER,locked,02/09/2024 07:04,108.107.58.192,DE,MacOS,inactive,three,8080.0,07-27-2024 07:04,yes
3314.0,SYSADMIN,USER,failed,2024-08-18 23:50:00,149.154.165.55,ES,MacOS,locked,,3389.0,,-1
3315.0,sysadmin,ADMIN,success,2024-06-22 20:14:00,87.200.171.159,USA,Linux,inactive,three,,06-11-2024 20:14,0
3316.0,it_manager,user,fallido,02-27-2024 08:15,121.17.216.64,us,Linux,inactive,5+,22.0,24/02/2024 08:15,no
3317.0,admin,admin,failed,2024-07-06 22:10:00,28.220.244.251,FR,Win,locked,,8080.0,06-16-2024 22:10,0
3318.0,service,admin,fallido,18/02/2024 01:54,233.245.51.221,United States,,active,2,443.0,,yes
3319.0,guest,guest,FAIL,10/09/2024 16:05,137.17.100.196,ES,Windows,inactive,3,80.0,03/08/2024 16:05,0
3320.0,operator,user,failed,21/03/2024 23:12,35.52.7.244,Germany,Windows,locked,three,3389.0,24/02/2024 23:12,0
3321.0,root ,administrator,success,04-16-2024 16:32,107.164.69.97,spain,Android,active,5+,80.0,22/03/2024 16:32,0
3322.0,root,guest,locked,2024-07-23 15:09:00,115.7.143.138,España,iOS,inactive,9,8080.0,25/06/2024 15:09,no
3323.0,asmith,guest,FAIL,2024-09-01 17:19:00,213.123.137.156,us,Linux,locked,2,3389.0,31/08/2024 17:19,1
3324.0,guest,USER,FAIL,30/08/2024 06:15,205.230.248.98,us,MacOS,inactive,,443.0,2024-07-21 06:15:00,no
3325.0,guest,user,fallido,02-21-2024 03:38,43.34.130.10,Germany,MacOS,locked,three,,01/01/2024 03:38,no
3326.0,guest,guest,failed,04-25-2024 11:05,183.62.249.1,United States,iOS,locked,,,26/02/2024 11:05,-1
3327.0,root,USER,FAIL,07/07/2024 15:42,113.96.255.156,DE,Win,active,5+,3389.0,2024-05-16 15:42:00,yes
3328.0,sysadmin,admin,fallido,2024-07-25 00:10:00,216.242.93.226,ES,Linux,inactive,7,3389.0,,0
3329.0,guest,USER,success,09-26-2024 09:23,105.71.238.103,United States,ubuntu,locked,7,65536.0,,0
3330.0,guest,guest,fallido,20/08/2024 21:46,253.34.208.233,United States,Windows,locked,5+,3389.0,29/06/2024 21:46,0
3331.0,sysadmin,admin,success,14/06/2024 15:09,36.97.140.84,FR,Android,locked,three,,,yes
3332.0,guest ,admin,success,08/03/2024 21:23,230.104.102.112,France,Linux,inactive,three,80.0,,no
3333.0,it_manager,administrator,locked,2024-05-05 20:13:00,58.72.206.200,Unknown,Win,locked,,,2024-03-10 20:13:00,yes
3334.0,backup,guest,failed,2024-10-09 17:24:00,118.71.128.74,Unknown,Win,locked,3,,2024-09-20 17:24:00,-1
3335.0,BACKUP,user,FAIL,03-08-2024 03:26,52.1.170.57,FR,Android,active,,80.0,2024-01-18 03:26:00,no
3336.0,sysadmin,admin,locked,02-05-2024 20:50,85.211.254.252,United States,,locked,,8080.0,2024-01-28 20:50:00,-1
3337.0,service ,USER,fallido,15/04/2024 12:50,96.136.204.53,us,ubuntu,active,5+,,2024-03-20 12:50:00,yes
3338.0,asmith,administrator,fallido,22/10/2024 03:12,200.71.231.221,Unknown,Linux,locked,three,80.0,29/09/2024 03:12,-1
3339.0,backup,ADMIN,FAIL,02/09/2024 01:03,179.89.159.193,United States,Win,inactive,6,,07/08/2024 01:03,0
3340.0,backup,USER,fallido,28/04/2024 20:10,999.999.999.999,USA,Win,active,5+,22.0,,-1
3341.0,backup,administrator,locked,18/05/2024 01:07,246.241.22.205,Unknown,MacOS,locked,three,3389.0,2024-04-12 01:07:00,1
3342.0,jdoe,ADMIN,success,02-08-2024 10:00,134.34.225.113,spain,Linux,active,10,65536.0,01-22-2024 10:00,no
3343.0,admin,guest,locked,03-18-2024 10:28,158.206.176.38,Unknown,Windows,inactive,,3389.0,2024-02-07 10:28:00,yes
3344.0,jdoe,admin,locked,05-17-2024 22:02,87.199.198.93,Germany,Windows,inactive,5+,8080.0,26/04/2024 22:02,-1
3345.0,backup,admin,fallido,12/06/2024 21:08,83.83.219.235,España,iOS,inactive,three,,,1
3346.0,it_manager,guest,failed,2024-06-22 07:34:00,24.157.117.44,ES,Windows,inactive,3,3389.0,04-29-2024 07:34,0
3347.0,root,ADMIN,locked,2024-08-04 02:22:00,11.72.154.108,Germany,Windows,inactive,,22.0,27/06/2024 02:22,yes
3348.0,guest,administrator,FAIL,2024-01-21 08:11:00,74.84.244.126,España,,locked,three,22.0,2024-01-02 08:11:00,yes
3349.0,asmith,guest,locked,07/02/2024 06:26,85.206.30.168,FR,iOS,inactive,,3389.0,01-13-2024 06:26,0
3350.0,operator,admin,success,07-20-2024 03:49,45.105.89.89,United States,Android,active,5+,443.0,02/07/2024 03:49,yes
3351.0,backup,user,failed,10/02/2024 15:16,135.203.206.179,Germany,Win,inactive,three,65536.0,12-31-2023 15:16,1
3352.0,operator,user,failed,16/03/2024 07:02,18.14.6.214,us,iOS,inactive,6,3389.0,03-14-2024 07:02,no
3353.0,guest,USER,success,2024-07-16 13:54:00,230.222.86.208,France,ubuntu,locked,5,8080.0,2024-07-07 13:54:00,yes
3354.0,operator,guest,success,2024-06-27 02:29:00,56.55.41.242,FR,ubuntu,locked,,3389.0,2024-04-30 02:29:00,yes
3355.0,root,administrator,FAIL,06/05/2024 06:14,29.190.154.52,Germany,Windows,locked,,8080.0,2024-03-31 06:14:00,0
3356.0,service,ADMIN,fallido,2024-10-05 18:55:00,154.240.54.142,Unknown,Win,active,three,65536.0,2024-10-02 18:55:00,no
3357.0,service ,ADMIN,FAIL,27/09/2024 20:49,21.159.160.169,Germany,,active,three,443.0,23/09/2024 20:49,0
3358.0,operator,user,success,08-25-2024 14:18,182.232.167.130,spain,Linux,active,,3389.0,24/08/2024 14:18,no
3359.0,operator,USER,locked,10/07/2024 19:23,182.62.173.45,Germany,MacOS,active,5+,22.0,06-15-2024 19:23,-1
3360.0,ADMIN,guest,fallido,01-04-2024 06:45,51.28.169.187,Unknown,Windows,locked,5+,443.0,08/12/2023 06:45,1
3361.0,jdoe,guest,fallido,04-07-2024 08:43,212.216.220.100,DE,ubuntu,active,5+,,25/02/2024 08:43,no
3362.0,OPERATOR,user,FAIL,2024-10-03 15:24:00,131.35.227.153,Unknown,Windows,locked,three,443.0,,-1
3363.0,admin,guest,FAIL,03-01-2024 04:19,171.107.66.139,Germany,ubuntu,inactive,5+,443.0,2024-01-26 04:19:00,no
3364.0,asmith,USER,locked,14/08/2024 18:54,76.37.148.99,us,Windows,locked,10,,20/07/2024 18:54,1
3365.0,root,administrator,success,2024-01-02 08:27:00,240.31.129.34,us,ubuntu,locked,,65536.0,2023-12-19 08:27:00,-1
3366.0,root,user,success,2024-03-16 00:24:00,5.63.177.127,us,iOS,inactive,5,8080.0,2024-02-18 00:24:00,1
3367.0,it_manager,guest,FAIL,08-22-2024 17:20,83.56.90.114,España,Linux,active,,443.0,18/08/2024 17:20,0
3368.0,sysadmin,guest,locked,2024-01-16 11:17:00,147.167.242.147,spain,,inactive,5+,8080.0,12-23-2023 11:17,yes
3369.0,backup,administrator,failed,2024-06-21 00:39:00,63.252.179.120,United States,Android,active,3,80.0,04-23-2024 00:39,-1
3370.0,admin,user,fallido,03/08/2024 21:51,59.53.187.81,spain,MacOS,inactive,,65536.0,24/06/2024 21:51,1
3371.0,asmith,admin,locked,22/08/2024 03:08,47.55.206.169,España,iOS,locked,three,443.0,07-28-2024 03:08,-1
3372.0,backup,USER,FAIL,01-18-2024 23:37,57.114.110.229,ES,Windows,locked,,80.0,12-02-2023 23:37,yes
3373.0,asmith,USER,locked,10-18-2024 16:51,255.170.211.20,ES,iOS,locked,5+,8080.0,07/09/2024 16:51,yes
3374.0,it_manager,guest,success,29/01/2024 09:47,146.152.14.16,spain,Windows,inactive,three,65536.0,12-24-2023 09:47,yes
3375.0,service,guest,locked,30/05/2024 00:24,94.120.120.53,United States,Windows,active,2,,26/04/2024 00:24,yes
3376.0,jdoe,user,success,13/10/2024 11:12,62.32.157.253,España,,locked,,443.0,2024-09-02 11:12:00,no
3377.0,admin,guest,locked,2024-07-14 07:20:00,151.131.173.102,Germany,MacOS,locked,,65536.0,06-24-2024 07:20,no
3378.0,it_manager,admin,failed,02-20-2024 14:30,64.170.241.169,Unknown,Android,inactive,5+,,01-12-2024 14:30,1
3379.0,jdoe,admin,failed,05-22-2024 20:10,9.39.155.10,ES,Linux,inactive,4,80.0,03-24-2024 20:10,yes
3380.0,root,USER,locked,2024-04-23 15:40:00,115.199.130.251,ES,Win,active,8,65536.0,15/04/2024 15:40,yes
3381.0,guest,guest,success,2024-01-16 16:05:00,25.220.237.154,FR,iOS,active,three,22.0,,-1
3382.0,service,user,success,2024-06-11 17:50:00,82.17.127.245,USA,Windows,locked,,8080.0,,1
3383.0,operator,user,success,2024-09-18 17:57:00,215.83.35.143,Germany,Win,locked,5+,22.0,09-07-2024 17:57,1
3384.0,backup,USER,fallido,2024-02-21 07:27:00,1.34.239.1,Unknown,ubuntu,locked,three,80.0,12-31-2023 07:27,1
3385.0,asmith,guest,success,12/04/2024 03:06,244.71.138.18,DE,,locked,5+,,19/03/2024 03:06,1
3386.0,jdoe,administrator,fallido,19/08/2024 08:41,50.24.217.24,USA,Windows,inactive,3,3389.0,06-20-2024 08:41,yes
3387.0,backup ,guest,FAIL,2024-01-10 16:13:00,204.132.213.200,United States,Win,inactive,three,65536.0,,no
3388.0,sysadmin,administrator,fallido,25/03/2024 01:19,98.188.149.72,FR,Android,locked,,65536.0,2024-02-19 01:19:00,1
3389.0,admin,user,success,26/10/2024 15:10,33.147.142.2,USA,Win,locked,three,3389.0,2024-10-09 15:10:00,0
3390.0,backup,admin,locked,2024-04-12 05:13:00,218.49.238.242,DE,ubuntu,locked,5+,65536.0,2024-04-03 05:13:00,no
3391.0,root,guest,failed,16/04/2024 11:00,109.39.107.97,United States,Windows,active,5+,80.0,,0
3392.0,jdoe,USER,locked,2024-05-20 04:46:00,104.251.214.9,DE,,active,6,8080.0,04-04-2024 04:46,no
3393.0,backup,admin,fallido,2024-01-09 13:06:00,51.170.132.127,DE,Win,inactive,1,8080.0,02/01/2024 13:06,no
3394.0,guest,administrator,FAIL,02-14-2024 13:28,20.209.48.,Germany,MacOS,inactive,three,8080.0,16/01/2024 13:28,yes
3395.0,asmith,USER,fallido,26/08/2024 05:14,17.92.43.138,FR,Android,active,,3389.0,02/07/2024 05:14,1
3396.0,jdoe,guest,locked,03-22-2024 11:33,59.61.189.222,España,ubuntu,locked,three,8080.0,17/02/2024 11:33,-1
3397.0,service,admin,FAIL,2024-06-18 03:49:00,70.59.254.211,United States,ubuntu,active,,22.0,06/06/2024 03:49,-1
3398.0,admin,administrator,failed,2024-03-22 19:38:00,58.234.210.141,United States,ubuntu,inactive,5+,443.0,2024-02-22 19:38:00,no
3399.0,ADMIN,guest,locked,2024-08-10 11:18:00,248.15.174.7,spain,Windows,locked,10,22.0,06-18-2024 11:18,0
3400.0,admin,admin,success,22/09/2024 07:43,32.159.55.84,France,MacOS,active,5+,8080.0,06/09/2024 07:43,0
3401.0,GUEST,ADMIN,failed,10-19-2024 16:49,92.44.45.226,spain,ubuntu,inactive,9,65536.0,2024-08-20 16:49:00,1
3402.0,sysadmin,administrator,locked,04-05-2024 23:54,119.182.129.221,France,Win,active,three,443.0,02-19-2024 23:54,1
3403.0,it_manager,guest,locked,2024-09-29 15:15:00,59.134.23.18,USA,Win,inactive,three,443.0,16/09/2024 15:15,0
3404.0,it_manager,administrator,FAIL,08-27-2024 13:39,177.250.252.43,Germany,,active,,443.0,07-18-2024 13:39,1
3405.0,operator,admin,failed,09-04-2024 18:59,27.69.84.167,France,ubuntu,inactive,,,2024-07-13 18:59:00,1
3406.0,backup,administrator,locked,24/01/2024 01:47,63.95.252.75,Unknown,Linux,inactive,5+,,27/11/2023 01:47,no
3407.0,root,ADMIN,failed,02/04/2024 08:20,120.54.17.212,ES,iOS,inactive,,443.0,,yes
3408.0,IT_MANAGER,user,locked,16/01/2024 14:48,132.254.209.3,ES,Android,inactive,three,8080.0,30/12/2023 14:48,no
3409.0,service,administrator,FAIL,09-29-2024 14:26,171.239.125.10,us,,active,4,3389.0,,1
3410.0,backup,admin,locked,2024-06-29 14:28:00,34.160.214.253,United States,ubuntu,locked,5+,3389.0,05-21-2024 14:28,0
3411.0,GUEST,guest,FAIL,2024-08-14 03:50:00,172.163.45.175,España,iOS,locked,three,3389.0,21/07/2024 03:50,no
3412.0,jdoe,USER,failed,26/01/2024 02:58,79.163.205.0,United States,Win,active,three,3389.0,2024-01-17 02:58:00,-1
3413.0,operator,admin,failed,2024-04-17 06:56:00,17.61.131.188,España,,locked,three,65536.0,2024-02-19 06:56:00,0
3414.0,operator,ADMIN,failed,2024-04-02 16:18:00,251.10.84.212,United States,ubuntu,locked,,22.0,01/03/2024 16:18,no
3415.0,service,guest,fallido,14/04/2024 08:50,201.183.241.155,spain,Windows,locked,three,80.0,03-31-2024 08:50,no
3416.0,GUEST,admin,fallido,01/05/2024 08:13,51.238.47.201,ES,iOS,inactive,three,22.0,2024-04-09 08:13:00,yes
3417.0,GUEST,guest,locked,01-14-2024 04:38,38.48.44.203,España,Win,inactive,,65536.0,2023-12-29 04:38:00,1
3418.0,backup,USER,locked,05/04/2024 15:37,38.6.216.142,España,Android,locked,5+,3389.0,10/03/2024 15:37,1
3419.0,operator,admin,locked,07-13-2024 02:38,8.15.168.167,FR,iOS,locked,,80.0,,-1
3420.0,IT_MANAGER,guest,success,2024-03-04 00:05:00,73.144.181.203,us,ubuntu,inactive,5+,,23/02/2024 00:05,no
3421.0,SERVICE,administrator,failed,12/03/2024 20:15,119.158.19.97,España,Linux,inactive,5+,65536.0,10/02/2024 20:15,0
3422.0,sysadmin,USER,FAIL,03-16-2024 19:44,253.244.65.105,ES,MacOS,inactive,,80.0,02/03/2024 19:44,yes
3423.0,jdoe,USER,locked,05/08/2024 15:45,229.167.44.200,us,iOS,locked,6,22.0,,0
3424.0,service,USER,success,2024-02-17 03:33:00,101.60.171.228,ES,Windows,locked,three,443.0,12-21-2023 03:33,-1
3425.0,root,administrator,success,26/05/2024 03:21,208.158.112.63,España,ubuntu,inactive,5+,8080.0,20/04/2024 03:21,1
3426.0,admin,user,locked,03-16-2024 22:08,999.999.999.999,United States,Linux,active,,65536.0,03-08-2024 22:08,yes
3427.0,root,USER,FAIL,08-29-2024 23:09,158.9.176.29,ES,ubuntu,inactive,5+,80.0,2024-07-13 23:09:00,0
3428.0,it_manager,USER,success,06-01-2024 15:29,193.38.205.,DE,,inactive,three,443.0,04-14-2024 15:29,yes
3429.0,admin,USER,fallido,2024-07-17 12:23:00,62.222.143.240,España,,locked,,65536.0,05-24-2024 12:23,no
3430.0,guest,user,failed,10-04-2024 20:40,254.37.255.210,us,MacOS,locked,5+,3389.0,26/09/2024 20:40,0
3431.0,jdoe,admin,failed,2024-03-19 02:33:00,76.128.120.1,us,Linux,inactive,three,65536.0,2024-01-27 02:33:00,yes
3432.0,root,ADMIN,success,2024-03-31 23:57:00,221.13.175.2,FR,Win,active,4,3389.0,12/02/2024 23:57,no
3433.0,backup,admin,FAIL,10/01/2024 12:25,156.72.89.99,spain,ubuntu,active,5+,8080.0,2023-11-23 12:25:00,-1
3434.0,it_manager,ADMIN,locked,2024-04-27 16:26:00,112.88.159.83,España,Windows,inactive,three,65536.0,27/02/2024 16:26,no
3435.0,guest,administrator,failed,25/09/2024 05:19,178.210.99.77,us,Win,active,5+,3389.0,,-1
3436.0,admin,USER,failed,27/05/2024 17:52,40.13.13.87,France,ubuntu,active,1,80.0,14/04/2024 17:52,no
3437.0,admin,guest,success,2024-05-31 09:35:00,4.168.84.127,USA,MacOS,active,5+,22.0,2024-04-17 09:35:00,no
3438.0,asmith,administrator,success,04-08-2024 05:12,100.115.227.22,spain,Win,locked,,80.0,2024-03-01 05:12:00,yes
3439.0,root,ADMIN,FAIL,21/09/2024 07:43,149.243.119.102,Unknown,ubuntu,inactive,three,3389.0,2024-08-17 07:43:00,no
3440.0,it_manager,ADMIN,fallido,14/01/2024 02:15,37.118.153.36,us,MacOS,inactive,5+,22.0,12-27-2023 02:15,yes
3441.0,admin ,administrator,success,07/10/2024 18:19,188.166.139.137,DE,Windows,active,,8080.0,2024-09-27 18:19:00,no
3442.0,sysadmin,ADMIN,locked,05-11-2024 19:46,14.201.180.239,Unknown,,inactive,,80.0,26/04/2024 19:46,0
3443.0,asmith,guest,fallido,10-16-2024 15:30,154.60.197.166,Unknown,Win,locked,5+,22.0,27/09/2024 15:30,1
3444.0,guest,USER,FAIL,2024-09-02 07:05:00,24.2.143.53,España,,active,1,65536.0,08-11-2024 07:05,1
3445.0,it_manager,administrator,locked,2024-03-31 13:34:00,114.178.95.214,spain,Android,active,5+,65536.0,05/03/2024 13:34,yes
3446.0,sysadmin,guest,fallido,07/04/2024 17:24,231.198.100.224,us,Android,locked,three,8080.0,23/02/2024 17:24,no
3447.0,jdoe,USER,fallido,05-30-2024 19:46,23.149.140.91,France,ubuntu,active,5+,443.0,05-20-2024 19:46,-1
3448.0,service,user,fallido,06/01/2024 11:03,197.120.155.16,Unknown,MacOS,active,three,8080.0,2023-11-29 11:03:00,-1
3449.0,it_manager,administrator,success,25/05/2024 09:46,137.84.47.209,Unknown,,locked,,22.0,04-06-2024 09:46,1
3450.0,backup,guest,locked,2024-10-12 23:07:00,152.80.20.84,ES,Android,active,three,443.0,2024-08-21 23:07:00,yes
3451.0,admin,user,fallido,2024-04-24 14:48:00,191.187.21.219,FR,Linux,active,,80.0,03-30-2024 14:48,0
3452.0,guest,ADMIN,fallido,07/07/2024 13:56,221.228.34.88,spain,ubuntu,active,,,2024-06-02 13:56:00,0
3453.0,service,user,FAIL,27/03/2024 14:58,254.197.244.251,spain,MacOS,locked,1,8080.0,19/02/2024 14:58,0
3454.0,jdoe,guest,failed,2024-06-20 23:11:00,80.158.213.91,United States,ubuntu,locked,4,80.0,13/05/2024 23:11,0
3455.0,backup,USER,failed,2024-05-31 08:03:00,203.61.221.169,France,Android,active,,443.0,2024-05-27 08:03:00,no
3456.0,sysadmin,guest,fallido,2024-07-01 03:32:00,237.81.222.160,spain,ubuntu,active,5+,22.0,05-07-2024 03:32,1
3457.0,operator,administrator,fallido,28/07/2024 17:19,56.48.136.140,Germany,iOS,locked,,443.0,06-24-2024 17:19,-1
3458.0,GUEST,ADMIN,failed,07-25-2024 09:50,180.250.147.182,USA,ubuntu,active,5+,3389.0,30/06/2024 09:50,-1
3459.0,sysadmin,guest,locked,29/07/2024 23:15,50.118.151.1,DE,Android,inactive,8,3389.0,2024-07-22 23:15:00,-1
3460.0,root,admin,FAIL,03-31-2024 01:48,124.27.254.61,USA,ubuntu,inactive,9,22.0,03-15-2024 01:48,-1
3461.0,backup,ADMIN,fallido,05/03/2024 20:43,234.214.21.192,spain,Android,active,5+,3389.0,02-05-2024 20:43,no
3462.0,root,administrator,FAIL,05/06/2024 13:27,10.253.210.3,FR,iOS,active,5+,443.0,,1
3463.0,admin,administrator,FAIL,03-28-2024 16:21,178.80.60.243,FR,Linux,locked,three,65536.0,03-22-2024 16:21,no
3464.0,asmith,user,FAIL,02/04/2024 09:35,118.144.182.184,United States,MacOS,active,5+,,2024-03-05 09:35:00,yes
3465.0,asmith,USER,failed,30/08/2024 12:20,212.50.30.48,ES,,active,6,,22/08/2024 12:20,-1
3466.0,guest,ADMIN,fallido,24/05/2024 22:09,77.68.205.,USA,Win,inactive,three,443.0,14/04/2024 22:09,0
3467.0,SERVICE,user,fallido,13/08/2024 19:24,135.36.140.232,DE,ubuntu,locked,,8080.0,,no
3468.0,service,ADMIN,FAIL,2024-02-29 02:04:00,187.74.160.255,France,,inactive,,80.0,2024-01-25 02:04:00,no
3469.0,guest,administrator,success,13/07/2024 08:10,51.244.43.54,FR,iOS,active,5+,22.0,06-03-2024 08:10,-1
3470.0,jdoe,admin,locked,03-27-2024 06:40,244.221.125.146,FR,ubuntu,active,three,3389.0,2024-02-08 06:40:00,yes
3471.0,sysadmin,administrator,fallido,12/03/2024 07:40,71.141.224.101,España,ubuntu,inactive,5+,22.0,12/01/2024 07:40,-1
3472.0,backup,guest,success,06-08-2024 10:14,123.174.246.175,FR,Linux,active,,80.0,04-27-2024 10:14,yes
3473.0,guest,admin,fallido,02-18-2024 10:48,67.254.170.152,us,iOS,inactive,5+,8080.0,02-17-2024 10:48,1
3474.0,asmith,user,failed,10-18-2024 05:28,185.28.88.65,España,Windows,locked,5+,65536.0,10-07-2024 05:28,yes
3475.0,backup,ADMIN,FAIL,06-05-2024 18:18,249.89.96.72,Unknown,Win,inactive,6,,2024-05-01 18:18:00,1
3476.0,operator,user,failed,2024-03-10 10:40:00,158.65.40.135,spain,Linux,active,,8080.0,01-28-2024 10:40,0
3477.0,admin,ADMIN,success,23/05/2024 08:02,128.110.75.10,DE,iOS,locked,2,8080.0,2024-05-20 08:02:00,0
3478.0,sysadmin,USER,FAIL,02-14-2024 08:17,164.29.164.21,Unknown,Windows,locked,,22.0,2024-02-01 08:17:00,-1
3479.0,asmith,USER,locked,2024-03-10 22:10:00,16.172.252.82,France,ubuntu,locked,5+,80.0,13/01/2024 22:10,yes
3480.0,operator,user,failed,2024-05-28 17:48:00,146.239.71.155,España,Win,active,8,80.0,2024-04-26 17:48:00,yes
3481.0,it_manager,ADMIN,locked,2024-01-23 04:36:00,204.154.144.20,FR,ubuntu,active,,443.0,01-21-2024 04:36,no
